//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Future Legend 2B Termarr Johnson PIT 2023,54529,92,6,0,2023,N,Pittsburgh Pirates,Johnson,Termarr,,9,11,6,2004,2,1,4,0,91,75,67,73,81,79,86,68,57,69,79,78,93,78,70,74,81,80,2,2,1,78,82,74,71,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,75-80,4,178,70,74,62,72,3,1,68,59,52,0,0,0,78,0,61,0,0,0,0,1,1,1,1,1,1,1,9800,14444,13622,0,4,45,0,
Snapshot SP Si Johnson PHI 1943,52078,91,7,0,1943,N,Philadelphia Blue Jays,Johnson,Si,,10,5,10,1906,1,1,1,11,13,24,9,26,9,11,13,24,9,26,9,11,13,24,9,26,9,11,1,0,0,10,6,12,41,15,60,102,92,100,69,60,101,92,95,67,61,103,93,103,70,64,65,54,33,0,0,48,0,0,0,0,0,80,58,4,90-92,4,183,27,28,26,23,0,0,4,10,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,9000,7133,2,4,40,0,
Hardware Heroes SP Randy Johnson SEA 1992,48777,51,9,0,1992,N,Seattle Mariners,Johnson,Randy,The Big Unit,51,10,9,1963,1,2,1,11,15,8,2,7,48,1,15,7,2,7,49,1,15,8,2,7,48,1,1,0,0,4,6,13,28,19,118,76,25,74,69,127,82,25,83,74,115,74,25,72,68,94,98,81,52,0,63,56,0,0,0,0,0,75,50,4,94-96,3,208,27,21,23,21,0,0,8,1,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,5,0,1,0,
Unsung Heroes DH Randy Johnson MIN 1982,54396,40,8,0,1982,N,Minnesota Twins,Johnson,Randy,,92,15,8,1958,2,2,10,0,41,48,54,78,47,34,13,1,1,84,40,1,54,64,72,76,50,45,0,1,0,4,4,47,4,8,2,1,1,16,6,2,1,1,18,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,53,4,83-85,3,188,10,1,6,10,0,0,16,16,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,60,193,117,5,0,1,0,
Unsung Heroes 3B Randy Johnson ATL 1984,54397,60,8,0,1984,N,Atlanta Braves,Johnson,Randy,,4,10,6,1956,1,1,5,0,68,55,40,47,93,58,72,49,42,48,85,65,67,56,40,47,96,56,0,0,1,47,42,43,45,58,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,89,4,83-85,3,185,83,51,86,72,0,0,9,4,3,0,0,0,0,81,0,0,0,0,0,0,1,1,0,0,0,0,50,84,71,5,1,2,0,
MLB 2023 Live RP Pierce Johnson COL 2023,47860,67,1,0,2023,N,Colorado Rockies,Johnson,Pierce,P.J.,36,10,5,1991,1,1,1,12,28,20,9,26,15,37,28,20,9,26,15,37,28,20,9,26,15,37,0,0,0,19,9,8,31,4,73,62,51,62,64,68,61,52,59,59,77,64,51,64,68,71,0,0,0,0,0,0,0,0,0,81,0,14,49,3,95-97,3,188,20,28,49,24,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,38,35,0,1,2,0,
Hardware Heroes CF Lance Johnson NYM 1996,49022,65,9,0,1996,N,New York Mets,Johnson,Lance,One Dog,1,6,7,1963,2,2,8,0,81,67,21,19,98,74,77,67,20,17,90,74,81,67,21,19,101,74,1,0,0,73,77,79,9,38,2,1,1,16,5,2,1,1,18,5,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,180,2,8,9,4,0,0,74,50,61,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,30,28,6,1,2,0,
Mission Edition SP Josh Johnson FLO 2010,49151,94,10,10,2010,N,Florida Marlins,Johnson,Josh,,55,31,1,1984,2,1,1,11,12,24,7,24,10,9,11,22,6,22,9,8,12,24,7,25,10,9,1,1,0,4,6,5,58,20,83,97,69,97,59,77,94,62,95,55,88,98,75,100,63,90,82,0,59,0,0,0,0,0,0,0,0,72,54,2,94-96,3,201,27,27,27,28,0,0,8,5,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,4924,7,4,50,0,
Mission Edition 3B Howard Johnson NYM 1989,48947,88,10,10,1989,N,New York Mets,Johnson,Howard,HoJo,20,29,11,1960,3,1,5,0,83,82,98,68,53,65,78,79,89,74,49,66,84,83,100,66,54,65,2,0,2,84,87,89,3,2,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,3,180,57,51,62,51,0,0,1,3,8,0,0,0,0,48,34,0,0,0,0,0,0,1,1,1,1,0,0,1199,1301,5,3,15,0,
Negro League Star RF Heavy Johnson Kansas City Monarchs 1923,54596,100,2,0,1923,N,Kansas City Monarchs,Johnson,Heavy,,92,20,4,1895,1,1,9,0,104,99,71,62,70,99,106,101,73,63,71,100,104,98,71,62,69,98,0,0,1,58,76,85,84,91,6,1,19,6,1,6,1,18,5,1,6,1,19,7,1,21,0,0,0,0,0,0,0,0,0,0,0,1,16,4,87-89,3,170,77,69,70,72,67,70,72,68,67,19,66,58,0,0,67,88,57,77,0,1,0,0,1,1,1,1,50001,93222,93779,2,5,150,0,
Unsung Heroes RP Ernie Johnson ML1 1954,49291,73,8,0,1954,N,Milwaukee Braves,Johnson,Ernie,,32,16,6,1924,1,1,1,12,7,24,6,17,6,13,7,24,6,17,6,13,7,24,6,17,6,13,2,1,0,3,6,5,90,21,90,50,61,43,89,84,47,59,39,82,95,53,62,45,94,65,89,0,85,0,0,0,0,0,0,0,0,22,59,4,93-95,3,193,30,23,25,23,0,0,6,2,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,225,240,3,2,5,0,
All-Star 2B Davey Johnson ATL 1973,52443,74,5,0,1973,N,Atlanta Braves,Johnson,Davey,,6,30,1,1943,1,1,4,0,64,54,109,81,48,41,64,58,113,87,47,40,63,52,107,79,49,41,2,0,2,31,66,57,3,8,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,13,4,83-85,3,185,60,54,40,68,0,0,1,6,8,0,0,0,60,0,0,0,0,0,0,1,1,0,0,0,0,0,1400,3200,2526,4,2,5,0,
Snapshot LF Cliff Johnson NYY 1977,52173,83,7,0,1977,N,New York Yankees,Johnson,Cliff,,6,22,7,1947,1,1,7,0,72,62,100,100,45,56,76,65,105,105,47,57,71,61,98,99,44,56,0,0,2,11,6,33,4,5,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,4,193,34,34,34,36,58,59,48,57,59,0,53,66,0,0,0,55,0,0,1,1,0,0,0,1,0,0,3801,12999,4294,4,3,10,0,
MLB 2023 Live CF Bryce Johnson SF 2023,54731,50,1,0,2023,N,San Francisco Giants,Johnson,Bryce,,46,27,10,1995,3,1,8,0,62,53,32,58,45,74,61,52,32,57,45,73,62,53,32,58,45,74,1,1,1,69,80,57,62,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,185,28,15,45,19,2,4,79,77,53,0,0,0,0,0,0,59,67,49,0,1,0,0,0,1,1,1,0,29,28,0,0,1,0,
MLB 2023 Live 1B Connor Joe PIT 2023,47966,70,1,0,2023,N,Pittsburgh Pirates,Joe,Connor,,2,16,8,1992,1,1,3,0,63,63,48,79,56,64,66,66,52,81,57,66,62,62,47,78,55,64,2,2,0,51,45,42,42,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,37,43,61,48,29,37,41,38,44,0,0,63,3,28,0,17,0,17,1,1,1,1,0,1,0,1,0,113,118,0,2,5,0,
Mission Edition SP Ubaldo Jimenez COL 2010,54192,77,10,10,2010,N,Colorado Rockies,Jimenez,Ubaldo,U,38,22,1,1984,1,1,1,11,11,22,7,23,10,7,11,22,7,23,10,7,11,22,7,23,10,7,0,1,0,3,6,5,50,48,69,110,44,106,77,66,106,43,103,74,71,113,44,108,78,74,47,65,60,0,75,56,0,0,0,0,0,83,51,2,94-96,3,196,27,23,26,28,0,0,9,9,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,164,7,2,5,0,
MLB 2023 Live RP Joe Jimenez ATL 2023,48227,76,1,0,2023,N,Atlanta Braves,Jimenez,Joe,Jo Jo,77,17,1,1995,1,1,1,12,28,31,14,15,18,34,28,31,14,15,18,34,28,31,14,15,18,34,0,0,0,13,12,30,44,36,90,50,57,51,55,83,45,55,46,51,96,54,59,55,59,87,82,0,42,0,0,0,0,0,0,0,0,13,50,4,95-97,3,191,17,17,52,5,1,2,12,20,34,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,390,509,0,2,5,0,
MLB 2023 Live DH Eloy Jimenez CWS 2023,48578,81,1,0,2023,N,Chicago White Sox,Jimenez,Eloy,,74,27,11,1996,1,1,10,0,76,52,84,54,52,63,79,53,87,58,53,66,75,52,84,52,52,62,2,2,2,32,42,50,57,19,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,193,10,22,18,7,1,1,48,53,49,0,0,0,0,0,0,53,0,14,0,1,0,0,0,1,1,1,0,1178,1115,0,3,10,0,
MLB 2023 Live RP Dany Jimenez OAK 2023,48379,57,1,0,2023,N,Oakland Athletics,Jimenez,Dany,,56,23,12,1993,1,1,1,12,17,11,3,21,21,14,17,11,3,21,21,14,17,11,3,21,21,14,2,2,0,17,24,26,45,7,74,49,45,49,64,67,40,40,38,57,80,56,49,55,69,71,85,0,0,0,0,0,0,0,0,0,0,20,56,3,94-96,4,191,17,29,43,43,1,1,1,1,1,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13,12,0,0,1,0,
Rookie Sensation SS D'Angelo Jimenez SD 2001,47738,54,3,0,2001,N,San Diego Padres,Jimenez,D'Angelo,,7,21,12,1977,3,1,6,0,63,62,17,66,46,78,66,52,15,60,55,77,61,65,18,68,44,78,1,2,3,34,53,65,4,56,2,1,1,16,5,2,1,1,16,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,14,4,83-85,4,183,86,54,77,76,0,0,3,5,1,0,0,0,0,0,74,0,0,0,0,0,1,1,1,0,0,0,21,76,106,6,0,1,0,
Hardware Heroes CF Sam Jethroe BSN 1950,48769,49,9,0,1950,N,Boston Braves,Jethroe,Sam,Jet,5,20,1,1918,3,1,8,0,57,62,58,44,44,59,56,57,61,47,40,60,57,64,57,43,45,59,0,0,0,89,108,95,11,54,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,24,4,83-85,3,185,7,9,2,6,0,0,65,46,73,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,15,110,113,3,0,1,0,
Negro League Star CF Sam Jethroe Cincinnati/Cleveland Buckeyes 1942,54601,83,2,0,1942,N,Cincinnati/Cleveland Buckeyes,Jethroe,Sam,Jet,82,20,1,1918,3,1,8,0,73,85,61,81,46,77,72,86,61,81,44,78,74,84,61,81,47,77,0,2,1,93,107,100,44,71,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,3,185,30,30,30,29,0,0,75,73,68,0,0,49,0,0,0,92,63,61,0,1,0,0,0,0,1,0,1032,2017,1974,2,3,10,0,
Snapshot SS Derek Jeter NYY 2003,51283,68,7,0,2003,N,New York Yankees,Jeter,Derek,,2,26,6,1974,1,1,6,0,77,51,33,57,42,97,81,47,36,60,45,98,76,52,32,56,41,97,0,0,1,48,58,45,12,21,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,83-85,4,191,56,67,58,56,0,0,6,8,7,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,30,30,6,1,2,0,
Tournament Edition SS Derek Jeter NYY 2006,52565,77,10,29,2006,N,New York Yankees,Jeter,Derek,,2,26,6,1974,1,1,6,0,91,68,42,73,56,101,93,73,44,74,57,102,91,66,41,72,56,100,0,0,1,70,86,54,24,32,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,4,191,61,73,63,61,0,0,2,8,8,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,3000,4200,3146,7,2,5,0,
Negro League Star SP Gentry Jessup Chicago American Giants 1944,54556,84,2,0,1944,N,Chicago American Giants,Jessup,Gentry,Jeep,53,11,7,1914,1,1,1,11,21,20,1,34,32,18,21,20,1,34,32,18,21,20,1,34,32,18,0,0,0,3,6,5,29,5,55,89,79,80,96,54,88,79,80,95,55,90,79,81,97,61,37,63,50,0,0,0,0,0,0,0,0,62,34,1,90-92,3,188,24,20,21,19,0,0,7,4,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,4650,2867,2,3,10,0,
Snapshot RF Jackie Jensen BOS 1956,51422,71,7,0,1956,N,Boston Red Sox,Jensen,Jackie,,4,9,3,1927,1,1,9,0,75,52,56,67,71,69,76,50,52,67,76,70,75,52,57,67,69,69,0,1,0,46,65,68,4,33,2,1,1,16,6,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,74,4,83-85,3,180,9,10,2,1,0,0,58,56,67,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,1,1250,3050,1329,3,2,5,0,
Limited Edition SS Hughie Jennings PHI Peak,53453,100,10,38,1902,Y,Philadelphia Phillies,Jennings,Hughie,Ee-Yah,78,2,4,1869,1,1,6,0,99,85,23,107,98,94,100,86,23,109,99,95,99,85,23,107,98,94,1,2,1,86,88,87,97,100,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,69,4,83-85,3,183,94,91,96,96,0,0,4,2,3,0,0,92,0,0,100,0,0,0,0,1,0,0,1,0,0,0,300000,700000,890278,1,5,150,10,
Rookie Sensation LF Desmond Jennings TB 2011,53651,55,3,0,2011,N,Tampa Bay Rays,Jennings,Desmond,,8,30,10,1986,1,1,7,0,51,51,61,80,44,50,50,55,56,84,44,50,51,49,63,79,44,50,2,0,2,74,66,62,24,8,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,15,4,83-85,3,188,1,3,5,3,0,0,63,111,52,0,0,0,0,0,0,80,45,0,0,0,0,0,0,1,1,0,9,19,20,7,0,1,0,
All-Star CL Bobby Jenks CWS 2006,52603,85,5,0,2006,N,Chicago White Sox,Jenks,Bobby,,45,14,3,1981,1,1,1,13,15,8,2,7,47,1,15,8,2,7,48,1,15,8,2,7,47,1,0,0,0,5,6,17,21,21,89,84,52,90,35,90,100,47,99,35,89,71,57,83,34,73,62,90,35,50,0,0,0,0,0,0,0,16,57,0,95-97,4,191,29,24,26,25,0,0,4,8,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,2700,2784,7,3,15,0,
Negro League Star LF Fats Jenkins Brooklyn Eagles 1935,54603,89,2,0,1935,N,Brooklyn Eagles,Jenkins,Fats,,94,10,1,1898,2,1,7,0,86,49,19,71,78,89,83,48,19,70,74,88,86,49,19,72,79,89,2,0,1,78,78,78,64,83,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,75,4,83-85,3,170,52,55,34,57,0,0,82,63,59,0,0,0,49,0,0,97,71,53,0,0,1,0,0,1,1,1,2300,3000,2934,2,3,15,0,
MLB 2023 Live C Ryan Jeffers MIN 2023,48444,70,1,0,2023,N,Minnesota Twins,Jeffers,Ryan,,27,3,6,1997,1,1,2,0,59,47,75,60,46,51,61,48,77,61,47,52,59,47,74,60,46,51,2,2,2,16,27,51,41,8,1,1,1,1,4,1,1,1,1,4,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,193,27,31,55,15,61,56,34,36,59,0,55,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,200,466,472,0,2,5,0,
Snapshot 3B Gregg Jefferies KC 1992,50957,59,7,0,1992,N,Kansas City Royals,Jefferies,Gregg,,9,1,8,1967,3,1,5,0,66,70,41,38,107,50,62,64,41,35,98,50,68,71,41,39,110,50,0,1,1,72,75,65,5,74,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,3,178,53,48,68,48,0,0,6,4,10,0,0,0,0,49,0,0,0,0,0,1,1,1,0,1,0,0,7,13,14,5,0,1,0,
MLB 2023 Live RP Griffin Jax MIN 2023,48451,64,1,0,2023,N,Minnesota Twins,Jax,Griffin,,22,22,11,1994,1,1,1,12,27,16,2,22,13,38,27,16,2,22,13,38,27,16,2,22,13,38,0,0,1,16,20,28,51,33,66,56,72,54,67,64,53,71,52,64,68,58,72,56,69,65,67,35,38,0,0,0,0,0,0,0,0,21,47,2,95-97,4,188,20,25,51,15,1,1,13,17,49,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,33,40,0,1,2,0,
MLB 2023 Live SP Cristian Javier HOU 2023,48260,88,1,0,2023,N,Houston Astros,Javier,Cristian,,53,26,3,1997,1,1,1,11,19,20,5,16,20,18,18,18,5,15,19,17,19,20,5,16,21,18,1,1,0,14,11,23,45,11,101,62,50,55,90,96,58,49,51,84,106,65,51,60,94,94,93,55,51,0,0,0,0,0,0,0,0,53,43,4,94-96,3,185,31,45,51,33,1,1,2,2,2,83,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1275,1231,0,3,15,0,
All-Star SP Al Javery BSN 1944,52327,63,5,0,1944,N,Boston Braves,Javery,Al,Beartracks,18,5,6,1918,1,1,1,11,13,26,7,21,9,12,13,26,7,22,9,12,13,26,7,21,9,12,0,2,0,67,54,66,40,55,74,80,44,80,62,71,77,44,76,59,76,83,45,84,64,72,0,0,89,0,71,0,0,0,0,0,0,86,65,3,90-92,3,191,26,22,25,26,0,0,6,10,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,2,1,2,0,
Build-A-Lineup CL Kenley Jansen LAD 2018,52267,63,10,19,2018,N,Los Angeles Dodgers,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,1,0,0,4,6,5,7,4,77,42,73,30,104,72,44,71,35,99,82,40,74,28,109,0,62,0,0,76,50,0,0,0,0,0,0,17,41,4,92-94,4,196,27,23,24,23,0,0,2,9,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,199,174,7,1,2,0,
Build-A-Lineup CL Kenley Jansen LAD Peak,49235,100,10,19,2016,Y,Los Angeles Dodgers,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,15,9,2,7,48,1,14,8,2,6,46,1,15,9,2,7,48,1,1,2,0,5,6,5,5,27,123,107,96,101,88,118,103,95,97,86,126,111,97,103,89,0,71,0,0,113,0,0,0,0,0,0,0,17,57,4,94-96,4,196,27,22,24,23,0,0,5,7,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,100000,115000,7,5,150,0,
Build-A-Lineup CL Kenley Jansen LAD 2021,51613,73,10,19,2021,N,Los Angeles Dodgers,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,6,23,6,19,5,11,5,22,6,18,5,11,6,24,6,19,5,11,0,1,0,3,6,5,6,37,80,108,41,92,111,75,101,51,82,107,85,114,34,101,115,0,52,0,0,91,75,0,0,0,0,0,0,17,57,4,93-95,4,196,27,29,26,23,0,0,4,8,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,15000,3747,7,2,5,0,
Build-A-Lineup CL Kenley Jansen LAD 2012,51877,83,10,19,2012,N,Los Angeles Dodgers,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,15,9,2,7,48,1,15,8,2,7,47,1,15,9,2,7,48,1,0,0,0,3,6,5,6,17,114,73,57,57,112,109,61,57,47,109,119,83,57,70,115,0,71,0,0,101,0,0,0,0,0,0,0,16,57,4,92-94,4,196,27,23,24,23,0,0,9,7,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,30000,12038,7,3,10,0,
Build-A-Lineup CL Kenley Jansen LAD 2013,52080,93,10,19,2013,N,Los Angeles Dodgers,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,5,23,6,19,5,11,5,22,6,18,5,10,5,24,6,19,5,11,2,2,0,3,6,14,3,53,113,90,73,86,75,107,85,69,82,73,118,93,75,89,78,0,79,0,0,102,0,0,0,0,0,0,0,19,56,3,93-95,4,196,26,22,23,22,0,0,3,7,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,7333,7,4,45,0,
MLB 2023 Live CL Kenley Jansen BOS 2023,48705,79,1,0,2023,N,Boston Red Sox,Jansen,Kenley,Kenleyfornia,74,30,9,1987,3,1,1,13,38,41,7,34,48,38,39,44,7,34,48,40,37,40,7,34,48,37,0,0,1,10,11,18,44,16,83,68,59,63,79,77,65,59,60,73,88,70,58,66,83,0,60,0,0,82,82,0,0,0,0,0,0,15,24,4,94-96,4,196,12,17,46,8,1,12,13,28,50,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,631,358,0,2,5,0,
MLB 2023 Live C Danny Jansen TOR 2023,48597,81,1,0,2023,N,Toronto Blue Jays,Jansen,Danny,,9,15,4,1995,1,1,2,0,59,56,82,64,57,43,64,60,89,66,60,45,57,54,80,63,56,43,1,1,2,20,49,47,55,17,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,188,23,44,49,14,68,57,21,25,45,0,62,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1201,2100,1729,0,3,10,0,
MLB 2023 Live CF Travis Jankowski TEX 2023,54693,45,1,0,2023,N,Texas Rangers,Jankowski,Travis,Fred,31,15,6,1991,2,1,8,0,55,40,16,76,53,64,50,35,15,67,50,58,57,41,16,79,54,65,1,1,1,63,83,87,63,71,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,188,28,29,44,17,0,0,88,64,50,0,0,0,0,0,0,61,79,70,0,1,1,1,0,1,1,1,0,17,14,0,0,1,0,
MLB 2023 Live RP Drey Jameson AZ 2023,47885,55,1,0,2023,N,Arizona Diamondbacks,Jameson,Drey,,99,17,8,1997,1,1,1,12,22,20,8,10,12,27,22,20,8,10,12,27,22,20,8,10,12,27,0,0,0,11,25,16,37,8,65,57,53,58,57,60,52,51,53,53,69,61,54,64,61,70,54,33,32,0,61,0,0,0,0,0,0,37,56,2,96-98,3,183,9,17,26,15,3,3,30,13,23,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,11,0,0,1,0,
Future Legend SP Drey Jameson AZ 2023,54472,84,6,0,2023,N,Arizona Diamondbacks,Jameson,Drey,,99,17,8,1997,1,1,1,11,22,20,8,10,12,27,22,20,8,10,12,27,22,20,8,10,12,27,0,0,0,11,25,16,37,8,88,90,59,86,78,81,85,57,82,72,93,95,61,90,83,81,89,51,44,0,76,0,0,0,0,0,0,68,56,2,96-98,3,183,9,17,26,15,3,3,30,13,23,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1400,2666,1689,0,3,10,0,
Unsung Heroes CF Dion James ATL 1987,49937,70,8,0,1987,N,Atlanta Braves,James,Dion,,10,9,11,1962,2,2,8,0,73,80,34,71,59,78,70,83,31,76,54,77,74,79,35,69,60,79,0,0,1,51,55,64,19,60,2,1,1,17,6,2,1,1,17,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,67,4,83-85,4,185,6,9,1,8,0,0,70,112,51,0,0,0,0,0,0,89,58,0,0,1,0,0,0,1,1,1,140,190,167,5,2,5,0,
All-Star 1B John Jaha OAK 1999,52446,72,5,0,1999,N,Oakland Athletics,Jaha,John,,5,27,5,1966,1,1,3,0,66,50,94,108,39,57,70,54,99,112,40,58,65,49,92,107,38,57,1,0,2,4,16,12,4,9,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,47,4,83-85,3,185,40,36,37,37,0,0,9,8,9,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1825,2164,2278,6,2,5,0,
Legend 3B Brook Jacoby CLE Peak,52941,69,4,0,1987,Y,Cleveland,Jacoby,Brook,,26,23,11,1959,1,1,5,0,72,56,62,64,53,70,75,56,66,67,56,70,72,56,61,63,52,70,2,0,0,13,12,12,19,8,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,62,4,83-85,4,180,46,74,66,44,0,0,10,6,9,0,0,60,0,52,0,0,0,0,0,1,0,1,0,0,0,0,0,29,29,5,1,2,0,
Snapshot CF Baby Doll Jacobson SLA 1920,47550,89,7,0,1920,N,St. Louis Browns,Jacobson,Baby Doll,,80,16,8,1890,1,1,8,0,88,75,55,51,61,90,90,78,57,53,62,92,87,74,54,50,60,89,0,0,1,51,66,41,57,23,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,83-85,4,191,7,10,7,2,0,0,82,88,54,0,0,0,0,0,0,0,73,84,0,0,0,0,0,1,1,1,1786,4433,2312,1,3,15,0,
MLB 2023 Live RP Zach Jackson OAK 2023,48380,71,1,0,2023,N,Oakland Athletics,Jackson,Zach,,61,25,12,1994,1,1,1,12,17,19,7,29,15,16,18,21,7,30,16,17,17,19,7,29,15,15,0,0,0,10,17,20,36,12,88,72,38,70,67,89,73,38,72,67,87,71,38,70,66,86,0,84,22,0,0,0,0,0,0,0,0,21,67,3,94-96,3,193,25,28,70,21,3,3,3,3,3,71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,112,109,0,2,5,0,
