//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
MLB 2023 Live RP Ray Kerr SD 2023,47778,46,1,0,2023,N,San Diego Padres,Kerr,Ray,,56,10,9,1994,2,2,1,12,22,24,5,16,19,25,22,24,5,16,19,25,22,24,5,16,19,25,0,0,0,15,3,23,57,5,73,54,35,56,55,72,54,35,56,55,73,54,35,56,56,74,0,55,0,61,0,0,0,0,0,0,0,21,55,1,96-98,3,191,25,23,61,25,1,1,3,3,3,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,0,0,1,0,
Unsung Heroes 3B Jeff Keppinger TB 2012,49886,67,8,0,2012,N,Tampa Bay Rays,Keppinger,Jeff,,7,21,4,1980,1,1,5,0,77,37,39,39,80,74,80,37,42,36,83,75,77,37,39,40,79,74,1,0,1,3,14,5,5,13,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,24,4,83-85,4,183,48,73,64,52,0,0,5,9,1,0,0,76,51,51,0,0,0,0,0,1,1,1,1,0,0,0,0,40,40,7,1,2,0,
MLB 2023 Live RF Max Kepler MIN 2023,48443,68,1,0,2023,N,Minnesota Twins,Kepler,Max,Rozycki,26,10,2,1993,2,2,9,0,53,59,74,67,64,40,49,50,69,57,60,39,55,62,75,70,65,41,2,2,2,33,74,71,58,36,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,193,26,43,55,30,6,1,76,79,78,0,0,0,0,0,0,0,57,87,0,1,0,0,0,1,1,1,0,52,47,0,1,2,0,
MLB 2023 Live RP Ian Kennedy TEX 2023,54755,44,1,0,2023,N,Texas Rangers,Kennedy,Ian,Budda,31,19,12,1984,1,1,1,12,27,33,1,59,12,39,27,31,1,63,12,39,27,34,1,57,12,39,0,0,0,15,11,15,45,28,57,41,63,41,61,53,38,61,38,57,61,43,65,44,64,65,45,0,0,0,0,0,0,0,46,51,0,15,64,4,94-96,3,183,23,36,48,26,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,20,0,0,1,0,
Snapshot SP Brickyard Kennedy BRO 1901,50087,63,7,0,1901,N,Brooklyn Superbas,Kennedy,Brickyard,,76,7,10,1867,1,1,1,11,12,24,9,26,9,10,12,24,9,27,9,10,12,24,9,26,9,10,1,1,0,73,61,75,25,84,58,96,47,96,62,59,98,47,98,63,57,95,47,94,61,59,0,77,54,0,0,0,0,0,0,0,0,98,60,2,90-92,3,180,28,25,26,26,0,0,10,6,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,1,1,2,0,
All-Star C Jason Kendall PIT 1998,54361,91,5,0,1998,N,Pittsburgh Pirates,Kendall,Jason,,18,26,6,1974,1,1,2,0,84,78,47,63,88,77,107,96,83,67,80,91,79,72,35,62,90,72,0,0,1,83,92,85,76,84,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,36,4,83-85,3,183,1,8,6,10,69,50,10,6,9,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8505,22499,20150,6,4,40,0,
MLB 2023 Live 2B Tony Kemp OAK 2023,48369,46,1,0,2023,N,Oakland Athletics,Kemp,Tony,Kempy,5,31,10,1991,2,1,4,0,55,56,32,65,81,50,48,52,29,63,76,43,58,57,33,66,82,52,1,2,0,35,75,43,71,61,1,1,7,1,1,1,1,7,1,1,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,75-80,3,168,64,74,45,67,0,0,69,60,42,0,0,0,70,0,0,48,48,23,0,1,1,1,1,1,1,1,0,10,10,0,0,1,0,
Hardware Heroes CF Matt Kemp LAD 2011,47437,88,9,0,2011,N,Los Angeles Dodgers,Kemp,Matt,,27,23,9,1984,1,1,8,0,93,63,88,57,44,94,105,74,103,67,51,93,89,59,83,53,41,94,0,2,1,82,87,95,4,7,2,1,1,16,8,2,1,1,15,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,4,83-85,3,193,7,7,7,3,0,0,65,56,83,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,1,1,1049,1595,1295,7,3,15,0,
Tournament Edition 3B Ken Keltner CLE 1948,52676,74,10,29,1948,N,Cleveland,Keltner,Ken,Butch,6,31,10,1916,1,1,5,0,70,54,91,76,53,51,68,58,83,82,56,52,70,52,94,74,52,51,3,0,2,12,67,16,29,10,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,86,4,83-85,3,183,60,67,75,56,0,0,3,9,7,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,678,0,4512,3,2,5,0,
All-Star 3B Ken Keltner CLE 1941,52285,58,5,0,1941,N,Cleveland,Keltner,Ken,Butch,8,31,10,1916,1,1,5,0,56,72,78,46,50,45,56,78,71,46,54,46,56,70,80,46,49,45,0,0,2,25,58,32,37,8,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,87,4,83-85,3,183,61,74,76,64,0,0,8,7,3,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,2,0,1,0,
MLB 2023 Live RP Zack Kelly BOS 2023,48685,60,1,0,2023,N,Boston Red Sox,Kelly,Zack,,76,3,3,1995,1,1,1,12,16,12,1,13,14,15,16,11,1,12,14,16,15,12,1,13,14,14,0,0,0,13,1,9,23,4,70,73,46,73,60,69,73,47,74,59,72,72,46,72,60,78,46,0,66,0,0,0,0,0,0,0,0,20,32,1,95-97,4,191,11,4,20,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,50,0,1,2,0,
Snapshot RF Pat Kelly KC 1969,50284,53,7,0,1969,N,Kansas City Royals,Kelly,Pat,,28,30,7,1944,2,2,9,0,57,67,44,67,49,60,53,61,40,64,47,59,57,69,45,68,50,60,0,0,0,95,97,91,10,82,2,1,1,16,6,2,1,1,17,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,78,4,83-85,4,185,5,9,6,5,0,0,68,71,73,0,0,0,0,0,0,0,52,76,0,0,0,0,0,1,1,1,6,65,81,4,0,1,0,
MLB 2023 Live SP Merrill Kelly AZ 2023,47905,68,1,0,2023,N,Arizona Diamondbacks,Kelly,Merrill,,29,14,10,1988,1,1,1,11,23,29,6,17,17,28,23,29,6,17,17,28,23,29,6,17,17,28,0,0,0,14,22,22,22,10,63,67,62,65,71,62,66,61,63,71,64,69,62,66,72,68,0,50,62,56,58,0,0,0,0,0,0,77,64,2,92-94,3,188,21,31,51,7,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,30,29,0,1,2,0,
Hardware Heroes SS King Kelly CHC 1882,50252,56,9,0,1882,N,Chicago White Stockings,Kelly,King,,90,31,12,1857,1,1,6,0,63,108,15,47,54,73,64,110,15,48,55,73,63,108,15,47,54,73,1,0,3,86,82,86,8,7,7,1,1,16,1,6,1,1,15,1,7,1,1,17,1,24,0,0,0,0,0,0,0,0,0,0,0,0,36,2,88-90,3,178,74,59,70,69,60,61,51,56,89,0,56,0,0,0,60,0,0,63,1,0,0,1,1,0,0,1,0,11,10,1,0,1,0,
PTCS C King Kelly BSN 1888,47607,94,10,16,1888,N,Boston Beaneaters,Kelly,King,,70,31,12,1857,1,1,2,0,97,94,79,68,73,84,102,99,81,73,78,87,95,92,79,67,71,83,2,0,3,93,98,89,58,51,7,1,1,18,3,6,1,1,16,3,7,1,1,19,3,24,0,0,0,0,0,0,0,0,0,0,0,0,52,3,88-90,3,178,5,5,9,1,57,86,52,58,90,0,64,0,0,0,0,0,0,65,1,0,0,1,0,0,0,1,7969,0,0,1,4,50,0,
MLB 2023 Live RP Kevin Kelly TB 2023,54737,60,1,0,2023,N,Tampa Bay Rays,Kelly,Kevin,,49,28,11,1997,1,1,1,12,19,18,6,14,13,20,19,18,6,14,12,20,19,18,6,14,13,20,0,0,0,12,17,22,71,8,58,81,75,83,53,48,69,71,76,44,65,91,79,89,60,0,51,0,0,61,62,0,0,0,0,0,0,21,38,0,91-93,2,188,34,25,60,14,4,3,25,18,40,76,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,26,39,40,0,1,2,0,
MLB 2023 Live RP Joe Kelly CWS 2023,48577,84,1,0,2023,N,Chicago White Sox,Kelly,Joe,Jimmy B,17,9,6,1988,1,1,1,12,23,20,5,19,18,27,23,20,5,19,18,27,23,20,5,19,18,27,0,0,0,11,5,23,43,13,85,89,51,90,57,75,78,48,84,50,93,98,52,94,62,0,62,0,33,0,66,0,0,0,0,71,0,14,41,0,98-100,3,185,47,12,49,11,0,0,20,30,45,75,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1100,1058,0,3,10,0,
MLB 2023 Live C Carson Kelly AZ 2023,47896,71,1,0,2023,N,Arizona Diamondbacks,Kelly,Carson,,18,14,7,1994,1,1,2,0,57,60,69,67,54,48,60,61,72,68,55,49,56,59,69,67,54,47,0,0,2,12,17,28,41,20,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,188,48,46,56,46,66,62,44,47,54,0,62,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,114,110,0,2,5,0,
MLB 2023 Live CL Trevor Kelley TB 2023,54383,49,1,0,2023,N,Tampa Bay Rays,Kelley,Trevor,Everyday,57,20,10,1992,1,1,1,13,18,15,1,15,16,18,18,15,1,15,16,18,18,15,1,15,16,18,0,0,0,12,19,18,39,7,61,57,53,56,66,51,42,46,41,55,69,69,59,77,74,62,65,0,19,0,0,0,0,0,0,0,0,17,48,4,88-90,2,188,21,47,59,28,1,1,3,3,3,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,11,0,0,1,0,
MLB 2023 Live SP Mitch Keller PIT 2023,47964,65,1,0,2023,N,Pittsburgh Pirates,Keller,Mitch,,23,4,4,1996,1,1,1,11,21,17,7,16,15,23,21,17,7,16,15,23,21,17,7,16,15,23,0,0,0,12,23,30,56,9,68,64,58,68,47,63,59,57,62,43,72,68,60,72,49,74,66,53,32,0,67,0,0,0,0,0,0,75,46,2,94-96,3,188,15,21,49,21,2,1,27,22,50,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,28,28,0,1,2,0,
MLB 2023 Live SP Brad Keller KC 2023,48459,47,1,0,2023,N,Kansas City Royals,Keller,Brad,B.K.,56,27,7,1995,1,1,1,11,20,32,6,18,14,23,20,32,6,18,14,23,20,32,6,18,14,23,0,0,0,9,3,36,77,3,54,69,44,71,52,49,62,42,62,48,57,75,45,76,56,58,57,0,20,0,52,47,0,0,0,0,0,74,27,1,94-96,3,196,27,30,61,9,2,2,7,23,34,72,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,15,14,0,0,1,0,
All-Star 3B George Kell BOS 1952,52286,65,5,0,1952,N,Boston Red Sox,Kell,George,,7,23,8,1922,1,1,5,0,75,63,37,53,81,71,78,65,35,49,86,73,74,63,38,54,79,71,2,1,3,10,5,5,38,45,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,83-85,4,175,43,60,60,43,0,0,9,9,2,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,49,61,3,1,2,0,
Tournament Edition 3B George Kell DET 1949,48948,71,10,29,1949,N,Detroit Tigers,Kell,George,,21,23,8,1922,1,1,5,0,90,93,15,67,89,90,93,99,16,71,94,91,89,92,15,66,88,89,1,2,1,59,64,78,65,36,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,4,175,49,69,66,47,0,0,1,5,7,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,1981,4830,4830,3,2,5,0,
MLB 2023 Live CF Jarred Kelenic SEA 2023,48318,75,1,0,2023,N,Seattle Mariners,Kelenic,Jarred,,10,16,7,1999,2,2,8,0,69,70,78,54,45,64,66,67,76,53,44,61,70,71,78,55,46,65,1,1,2,59,75,72,56,50,15,4,19,24,14,15,4,19,25,13,15,4,18,23,14,30,0,11,1,0,0,0,0,0,0,0,0,48,51,3,90-92,3,183,38,44,67,23,1,2,67,67,65,0,0,0,0,0,0,81,49,53,0,1,0,0,0,1,1,1,0,139,139,0,2,5,0,
Future Legend 3B Colt Keith DET 2023,54474,75,6,0,2023,N,Detroit Tigers,Keith,Colt,,33,14,8,2001,2,1,5,0,91,75,75,70,75,78,83,63,72,64,65,74,93,79,76,72,78,79,3,2,3,40,59,53,48,33,21,35,49,41,36,21,34,49,41,37,21,35,49,41,36,36,0,22,0,0,0,0,0,0,0,0,0,52,43,3,90-92,3,188,56,56,80,48,3,1,47,44,57,0,0,0,53,62,0,0,0,0,0,1,1,1,1,1,1,1,1450,3800,3213,0,2,5,0,
Snapshot RF Willie Keeler NYY 1904,51462,74,7,0,1904,N,New York Yankees,Keeler,Willie,Wee Willie,62,3,3,1872,2,2,9,0,85,37,20,53,89,83,82,35,19,50,86,81,86,37,20,54,90,84,2,1,0,53,61,75,82,19,2,1,1,15,4,2,1,1,16,4,2,1,1,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,57,4,83-85,3,183,6,10,9,5,0,0,59,74,68,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,202,180,1,2,5,0,
Tournament Edition SP Cactus Keck CIN 1922,53968,75,10,29,1922,N,Cincinnati Reds,Keck,Cactus,,65,13,1,1899,1,1,1,11,13,24,6,26,9,14,13,25,6,27,9,14,13,24,6,26,9,14,0,1,0,3,6,11,35,19,52,92,81,91,64,51,91,80,90,64,53,94,81,92,65,0,0,69,48,0,72,0,0,0,0,0,0,78,60,2,90-92,3,180,28,21,25,25,0,0,2,3,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,5999,5126,2,2,5,0,
MLB 2023 Live SP Karl Kauffmann COL 2023,54979,43,1,0,2023,N,Colorado Rockies,Kauffmann,Karl,,37,15,8,1997,1,1,1,11,21,19,11,12,14,24,21,19,11,12,14,24,21,19,11,12,14,24,1,1,0,11,17,23,31,10,52,51,38,54,49,48,45,36,49,45,56,56,40,62,52,0,68,0,55,0,52,0,0,0,0,0,0,62,50,1,91-93,4,188,15,40,67,3,1,1,11,21,22,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,28,0,0,1,0,
Snapshot CF Benny Kauff NYG 1918,50671,59,7,0,1918,N,New York Giants,Kauff,Benny,,8,5,1,1890,2,2,8,0,68,86,51,39,47,76,64,81,48,36,45,73,70,87,52,39,47,76,0,2,1,72,79,75,56,78,2,1,1,16,4,2,1,1,18,4,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,63,4,83-85,3,173,6,1,3,3,0,0,68,57,72,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,15,13,1,0,1,0,
Snapshot SP Nate Karns SEA 2016,50414,51,7,0,2016,N,Seattle Mariners,Karns,Nate,Nate Dog,13,25,11,1987,1,1,1,11,5,23,6,19,5,10,5,23,6,19,5,10,5,23,6,19,5,10,0,2,0,5,6,28,86,40,69,65,40,69,45,69,64,40,70,45,69,65,40,69,44,79,0,69,31,0,72,0,0,0,0,0,0,54,55,3,96-98,4,191,28,22,24,23,0,0,5,10,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,0,1,0,
Unsung Heroes C Ron Karkovice CWS 1992,51229,47,8,0,1992,N,Chicago White Sox,Karkovice,Ron,Officer,20,8,8,1963,1,1,2,0,50,42,71,54,38,49,50,44,71,57,37,49,51,41,71,53,38,49,2,0,2,70,77,61,25,63,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,38,4,83-85,3,185,5,6,4,9,66,70,9,6,2,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,56,5,0,1,0,
MLB 2023 Live RP James Karinchak CLE 2023,48534,75,1,0,2023,N,Cleveland Guardians,Karinchak,James,,99,22,9,1995,1,1,1,12,22,21,17,20,22,21,22,21,17,20,22,21,22,21,17,20,22,21,1,1,0,9,21,22,47,19,114,55,34,52,72,117,56,34,52,74,112,54,34,51,71,95,0,95,0,0,0,0,0,0,0,0,0,14,53,3,95-97,4,191,31,13,50,11,1,1,6,23,47,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,125,0,2,5,0,
MLB 2023 Live SP James Kaprielian OAK 2023,48378,47,1,0,2023,N,Oakland Athletics,Kaprielian,James,,32,2,3,1994,1,1,1,11,17,14,6,16,16,15,17,14,6,17,17,15,17,14,6,16,16,15,1,1,0,11,11,23,32,22,57,52,46,51,64,55,49,45,49,61,59,54,47,53,66,68,60,48,44,0,0,0,0,0,0,0,0,66,49,3,93-95,3,191,25,24,57,23,1,4,23,26,64,64,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,11,11,0,0,1,0,
Unsung Heroes CF Gabe Kapler TEX 2000,47510,64,8,0,2000,N,Texas Rangers,Kapler,Gabe,,18,31,7,1975,1,1,8,0,69,73,53,46,72,63,74,82,63,45,74,64,68,70,50,46,71,63,2,1,3,55,67,57,10,11,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,4,83-85,3,188,6,1,5,10,0,0,73,48,56,0,0,0,0,0,0,0,54,69,0,0,0,0,0,1,1,1,0,58,70,6,1,2,0,
Unsung Heroes 2B Alex Kampouris CIN 1937,49421,46,8,0,1937,N,Cincinnati Reds,Kampouris,Alex,,3,13,11,1912,1,1,4,0,48,54,72,77,46,39,47,56,66,83,47,39,48,53,74,75,46,39,1,0,2,16,67,56,14,6,2,1,1,16,5,2,1,1,15,5,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,38,4,83-85,3,173,57,61,38,63,0,0,9,2,5,0,0,0,58,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,10,2,0,1,0,
Hardware Heroes RF Al Kaline DET 1961,49100,95,9,0,1961,N,Detroit Tigers,Kaline,Al,,6,19,12,1934,1,1,9,0,84,86,57,63,89,73,85,93,52,60,96,74,84,84,58,64,86,72,2,2,3,53,83,68,15,14,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,3,188,4,3,8,7,0,0,85,112,60,0,0,0,0,0,0,0,82,94,0,1,0,0,0,0,1,1,0,8500,8705,4,4,50,0,
MLB 2023 Live RP Tommy Kahnle NYY 2023,48670,72,1,0,2023,N,New York Yankees,Kahnle,Tommy,,41,7,8,1989,1,1,1,12,26,13,3,34,22,31,26,13,3,34,22,31,26,13,3,34,22,31,2,2,0,15,6,20,17,8,71,78,59,78,61,68,77,59,78,59,74,79,58,77,62,71,43,0,62,0,0,0,0,0,0,0,0,13,37,0,97-99,3,185,27,22,45,28,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,103,130,120,0,2,5,0,
Snapshot SP Jim Kaat MIN 1972,51918,76,7,0,1972,N,Minnesota Twins,Kaat,Jim,Kitty,36,7,11,1938,2,2,1,11,16,29,15,24,9,17,14,26,14,26,8,17,16,30,15,24,9,17,2,2,0,3,11,5,28,36,52,76,88,74,67,57,83,91,82,74,50,73,87,71,65,46,58,52,0,0,53,40,0,0,0,0,0,87,73,2,90-92,3,193,28,25,26,25,0,0,6,10,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1452,1484,4,2,5,0,
MLB 2023 Live SP Janson Junk MIL 2023,47987,49,1,0,2023,N,Milwaukee Brewers,Junk,Janson,,66,15,1,1996,1,1,1,11,19,19,3,18,17,19,19,19,3,18,17,19,19,19,3,18,17,19,0,0,0,16,20,17,45,9,57,57,53,59,55,57,57,53,58,55,57,57,53,59,55,67,50,61,46,0,0,0,0,0,0,0,0,56,31,2,92-94,4,185,21,18,39,24,3,2,13,25,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,15,0,0,1,0,
MLB 2023 Live RP Jakob Junis SF 2023,47755,44,1,0,2023,N,San Francisco Giants,Junis,Jakob,June Bug,34,16,9,1992,1,1,1,12,23,19,35,18,17,20,24,20,38,20,18,21,22,19,34,18,17,19,0,0,2,15,23,25,44,36,61,34,63,38,42,58,31,60,33,39,65,36,64,42,45,57,69,0,45,43,0,0,0,0,0,0,0,25,56,2,91-93,3,188,16,30,58,22,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,16,14,0,0,1,0,
Future Legend 3B Josh Jung TEX 2023,54519,91,6,0,2023,N,Texas Rangers,Jung,Josh,,6,12,2,1998,1,1,5,0,89,83,86,69,64,74,96,88,91,74,68,80,86,82,84,67,62,73,0,0,0,33,42,62,39,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,188,75,76,84,68,1,2,55,61,79,0,0,0,0,82,0,0,0,0,0,1,1,1,1,1,1,1,15000,19999,17881,0,4,40,0,
MLB 2023 Live 3B Josh Jung TEX 2023,48294,83,1,0,2023,N,Texas Rangers,Jung,Josh,,6,12,2,1998,1,1,5,0,82,61,81,44,47,77,84,62,83,45,48,78,82,60,80,43,47,77,0,0,1,31,73,61,44,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,188,57,73,71,42,1,2,55,61,66,0,0,0,0,60,0,0,0,0,0,1,1,1,1,1,1,1,0,1099,1121,0,3,10,0,
MLB 2023 Live CF Corey Julks HOU 2023,54650,70,1,0,2023,N,Houston Astros,Julks,Corey,,26,27,2,1996,1,1,8,0,68,59,72,49,47,64,72,61,74,52,48,67,67,58,71,48,47,63,2,2,2,53,77,65,59,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,185,53,46,48,33,0,0,75,59,48,0,0,0,0,0,0,85,57,63,0,1,1,1,1,1,1,1,0,411,434,0,2,5,0,
MLB 2023 Live 3B Edouard Julien MIN 2023,54649,55,1,0,2023,N,Minnesota Twins,Julien,Edouard,,95,30,4,1999,2,1,5,0,58,55,63,81,38,64,53,54,60,77,37,61,59,56,64,82,39,65,3,2,0,44,71,56,62,45,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,188,41,41,59,40,0,0,42,46,54,0,0,73,31,34,0,34,0,14,0,1,1,1,1,1,0,1,0,20,17,0,0,1,0,
Future Legend 2B Edouard Julien MIN 2023,54475,74,6,0,2023,N,Minnesota Twins,Julien,Edouard,,95,30,4,1999,2,1,4,0,87,71,83,100,49,81,77,61,72,98,46,77,89,74,87,100,50,82,3,2,3,62,83,68,64,45,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,188,44,39,60,43,0,0,42,46,54,0,0,74,34,36,0,41,0,26,0,1,1,1,1,1,0,1,1111,3800,3904,0,2,5,0,
Snapshot 1B Joe Judge WSA 1925,51178,68,7,0,1925,N,Washington Senators,Judge,Joe,,40,25,5,1894,2,2,3,0,65,90,55,90,65,60,58,76,55,81,55,56,67,95,55,93,68,61,2,0,3,78,63,73,54,59,2,1,1,16,5,2,1,1,18,6,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,96,4,83-85,3,183,52,52,51,50,0,0,10,9,8,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,155,173,2,1,2,0,
Tournament Edition RF Aaron Judge NYY 2017,49198,99,10,29,2017,N,New York Yankees,Judge,Aaron,All Rise,99,26,4,1992,1,1,9,0,94,54,114,109,37,91,89,51,104,117,35,90,96,55,117,106,38,91,1,1,2,46,70,72,4,8,2,1,1,16,9,2,1,1,15,9,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,59,4,83-85,3,201,4,8,2,9,0,0,83,89,65,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,1,1,27502,37989,47996,7,4,75,0,
MLB 2023 Live RF Aaron Judge NYY 2023,48672,100,1,0,2023,N,New York Yankees,Judge,Aaron,All Rise,99,26,4,1992,1,1,9,0,94,54,129,92,43,76,99,56,144,104,42,78,92,53,124,88,43,75,2,2,2,23,78,63,46,36,1,1,1,13,10,1,1,1,13,10,1,1,1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,201,18,33,53,17,0,0,70,67,92,0,0,0,0,0,0,0,56,85,0,1,0,1,0,1,1,1,0,24000,23821,0,5,150,0,
Rookie Sensation SP Oscar Judd BOS 1942,53718,58,3,0,1942,N,Boston Red Sox,Judd,Oscar,Ossie,29,14,2,1908,2,2,1,11,18,28,16,25,10,17,16,27,15,24,10,16,18,28,16,26,10,17,0,1,0,3,6,5,27,5,67,110,36,107,70,70,115,37,112,74,66,108,36,105,69,68,59,75,0,0,0,0,56,0,0,0,0,73,61,2,90-92,3,183,29,25,25,21,0,0,3,2,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,49,2,0,1,0,
Snapshot 3B Bill Joyce WAS 1896,51957,86,7,0,1896,N,Washington Senators,Joyce,Bill,Scrappy Bill,42,21,9,1865,2,1,5,0,81,77,77,121,55,73,77,71,72,112,53,71,83,78,79,123,56,74,3,1,3,75,78,66,8,45,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,75,4,83-85,4,180,52,47,67,47,0,0,1,7,3,0,0,0,37,48,0,0,0,0,0,1,0,1,0,0,0,0,1600,2777,2478,1,3,15,0,
